node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.0,153,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,154,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,155,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,156,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,157,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,158,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,159,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,160,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,161,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,162,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,163,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,164,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,165,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,166,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,167,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,168,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,169,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,170,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,171,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,172,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,173,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,174,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,175,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,176,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,177,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,178,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,179,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,180,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,181,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,182,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,183,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,184,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,185,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,186,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,187,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,188,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,189,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,190,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,191,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,192,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,193,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,194,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,195,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,196,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,197,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,198,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,199,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,200,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,201,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,202,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,203,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,204,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,205,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,206,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,207,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,208,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,209,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,210,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,211,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,212,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,213,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,214,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,215,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,216,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,217,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,218,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,219,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,220,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,221,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,222,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,223,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,224,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,225,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,226,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,227,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,228,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,229,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,230,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,231,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,232,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,233,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,234,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,235,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,236,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,237,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,238,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,239,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,240,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,241,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,242,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,243,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,244,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,245,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,246,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,247,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,248,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,249,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,250,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,251,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,252,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,253,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,254,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,255,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,256,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,257,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,258,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,259,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,260,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,261,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,262,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,263,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,264,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,265,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,266,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,267,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,268,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,269,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,270,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,271,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,272,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,273,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,274,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,275,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,276,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,277,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,278,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,279,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,280,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,281,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,282,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,283,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,284,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,285,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,286,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,287,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,288,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,289,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,290,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,291,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,292,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,293,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,294,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,295,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,296,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,297,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,298,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,299,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,300,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,301,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,302,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,303,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,304,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,305,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,306,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
