node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.1,160,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,161,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,162,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,163,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,164,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,165,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,166,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,167,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,168,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,169,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,170,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,171,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,172,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,173,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,174,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,175,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,176,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,177,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,178,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,179,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,180,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,181,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,182,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,183,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,184,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,185,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,186,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,187,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,188,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,189,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,190,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,191,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,192,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,193,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,194,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,195,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,196,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,197,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,198,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,199,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,200,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,201,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,202,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,203,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,204,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,205,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,206,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,207,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,208,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,209,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,210,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,211,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,212,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,213,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,214,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,215,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,216,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,217,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,218,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,219,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,220,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,221,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,222,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,223,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,224,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,225,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,226,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,227,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,228,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,229,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,230,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,231,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,232,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,233,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,234,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,235,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,236,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,237,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,238,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,239,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,240,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,241,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,242,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,243,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,244,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,245,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,246,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,247,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,248,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,249,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,250,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,251,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,252,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,253,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,254,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,255,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,256,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,257,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,258,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,259,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,260,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,261,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,262,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,263,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,264,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,265,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,266,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,267,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,268,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,269,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,270,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,271,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,272,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,273,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,274,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,275,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,276,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,277,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,278,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,279,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,280,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,281,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,282,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,283,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,284,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,285,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,286,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,287,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,288,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,289,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,290,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,291,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,292,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,293,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,294,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,295,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,296,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,297,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,298,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,299,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,300,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,301,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,302,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,303,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,304,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,305,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,306,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,307,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,308,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,309,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,310,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,311,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,312,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,313,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,314,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,315,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,316,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,317,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,318,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,319,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,320,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
